filing_id,ticker,term,context
73,NVDA,privacy,"...er data outside of China. The inability to import personal data to the United States could significantly and negatively impact our business operations, limit our ability to collaborate with parties that are subject to European, China, and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense. Some European regulators have prevented companies from transferring personal data out of Europe for allegedly v..."
73,NVDA,privacy,"... prevented companies from transferring personal data out of Europe for allegedly violating the GDPR’s cross-border data transfer limitations, which could negatively impact our business. We may also be bound by contractual obligations related to data privacy and security, and our efforts to comply with such obligations may not be successful or may be claimed to be non-compliant. For example, 31 Table of Contents certain privacy laws, such as the GDPR and the CCPA, require our customers to impose specifi..."
73,NVDA,privacy,"...ur business. We may also be bound by contractual obligations related to data privacy and security, and our efforts to comply with such obligations may not be successful or may be claimed to be non-compliant. For example, 31 Table of Contents certain privacy laws, such as the GDPR and the CCPA, require our customers to impose specific contractual restrictions on their service providers. We sometimes host personal data in collaboration with our customers, and if a breach exposed or altered that personal ..."
73,NVDA,privacy,"...oviders. We sometimes host personal data in collaboration with our customers, and if a breach exposed or altered that personal data, it could harm those customer relationships and subject us to litigation, regulatory action, or fines. We may publish privacy policies, marketing materials and other statements, such as compliance with certain certifications or self-regulatory principles, regarding data privacy and security. If these policies, materials or statements are found to be deficient, lacking in t..."
73,NVDA,privacy,"...customer relationships and subject us to litigation, regulatory action, or fines. We may publish privacy policies, marketing materials and other statements, such as compliance with certain certifications or self-regulatory principles, regarding data privacy and security. If these policies, materials or statements are found to be deficient, lacking in transparency, deceptive, unfair, or misrepresentative of our practices, we may be subject to investigation, enforcement actions by regulators or other adv..."
73,NVDA,privacy,"... to those of any third parties that process personal data on our behalf. Despite our efforts, we or third parties upon whom we rely may fail to comply with such obligations. If we fail, or are perceived to have failed, to address or comply with data privacy and security obligations, we could face significant consequences, including but not limited to, government enforcement actions, litigation, additional reporting requirements and/or oversight, bans on processing personal data and orders to destroy or..."
73,NVDA,privacy,"...er than the country in which you are currently residing and/or working, or if you relocate to another country after the grant of the Restricted Stock Units, the notifications contained herein may not be applicable to you in the same manner. 11. DATA PRIVACY PROVISIONS FOR ALL NON-U.S. PARTICIPANTS Terms and Conditions Data Privacy Consent For Participants Working and/or Residing Outside the European Union/European Economic Area/Switzerland/United Kingdom . (a) Data Collection and Usage .  The Company a..."
73,NVDA,privacy,"...if you relocate to another country after the grant of the Restricted Stock Units, the notifications contained herein may not be applicable to you in the same manner. 11. DATA PRIVACY PROVISIONS FOR ALL NON-U.S. PARTICIPANTS Terms and Conditions Data Privacy Consent For Participants Working and/or Residing Outside the European Union/European Economic Area/Switzerland/United Kingdom . (a) Data Collection and Usage .  The Company and the Service Recipient collect, process and use certain personal informat..."
73,NVDA,privacy,"... practices with Schwab, with such agreement being a condition to the ability to participate in the Plan. (c) International Data Transfers .  The Company and Schwab are based in the United States.  Your country or jurisdiction may have different data privacy laws and protections than the United States.  The Company’s legal basis, where required, for the transfer of Data is your consent. (d) Data Retention .  The Company will hold and use Data only as long as is necessary to implement, administer and man..."
73,NVDA,privacy,"...e of refusing or withdrawing consent is that the Company would not be able to grant the Restricted Stock Units or other equity awards to you or administer or maintain such awards. (f) Data Subject Rights .  You may have a number of rights under data privacy laws in your jurisdiction.  Depending on where you are based, such rights may include the right to (i) request access or copies of Data the Company processes, (ii) rectification of incorrect Data, (iii) deletion of Data, (iv) restrictions 12. on pro..."
73,NVDA,privacy,"...s, you can contact your local HR representative. (g) Additional Acknowledgment/Consent .  You understand that the Company may rely on a different basis for the processing or transfer of Data in the future and/or request that you provide another data privacy consent.  If applicable, you agree that upon request of the Company or the Service Recipient, you will provide an executed acknowledgement or data privacy consent form (or any other agreements or consents) that the Company and/or the Service Recipie..."
73,NVDA,privacy,"... the processing or transfer of Data in the future and/or request that you provide another data privacy consent.  If applicable, you agree that upon request of the Company or the Service Recipient, you will provide an executed acknowledgement or data privacy consent form (or any other agreements or consents) that the Company and/or the Service Recipient may deem necessary to obtain from you for the purpose of administering your participation in the Plan in compliance with the data privacy laws in your c..."
73,NVDA,privacy,"...gement or data privacy consent form (or any other agreements or consents) that the Company and/or the Service Recipient may deem necessary to obtain from you for the purpose of administering your participation in the Plan in compliance with the data privacy laws in your country, either now or in the future.  You understand and agree that you will not be able to participate in the Plan if you fail to provide any such consent or agreement requested by the Company and/or the Service Recipient. Data Privac..."
73,NVDA,privacy,"...rivacy laws in your country, either now or in the future.  You understand and agree that you will not be able to participate in the Plan if you fail to provide any such consent or agreement requested by the Company and/or the Service Recipient. Data Privacy Notification For Participants Working and/or Residing In the European Union (""EU"")/European Economic Area (""EEA"")/Switzerland/United Kingdom . The Company collects, processes, uses and transfers certain personally-identifiable information about you ..."
73,NVDA,privacy,"...h applicable laws and legislation. The Company has Model Clauses in place for the collection, use, and retention of Personal Data transferred from the EU, EEA, Switzerland and the United Kingdom to other countries, and also complies with the EU-U.S. Privacy Shield Framework and Swiss-U.S Privacy Shield Framework.  The Company is certified to the EU-U.S. and Swiss-U.S. Privacy Shield Frameworks and the commitments they entail, although the Company does not rely on the EU-U.S. Privacy Shield Framework as..."
73,NVDA,privacy,"...Company has Model Clauses in place for the collection, use, and retention of Personal Data transferred from the EU, EEA, Switzerland and the United Kingdom to other countries, and also complies with the EU-U.S. Privacy Shield Framework and Swiss-U.S Privacy Shield Framework.  The Company is certified to the EU-U.S. and Swiss-U.S. Privacy Shield Frameworks and the commitments they entail, although the Company does not rely on the EU-U.S. Privacy Shield Framework as a legal basis for transfers of Persona..."
73,NVDA,privacy,"...nal Data transferred from the EU, EEA, Switzerland and the United Kingdom to other countries, and also complies with the EU-U.S. Privacy Shield Framework and Swiss-U.S Privacy Shield Framework.  The Company is certified to the EU-U.S. and Swiss-U.S. Privacy Shield Frameworks and the commitments they entail, although the Company does not rely on the EU-U.S. Privacy Shield Framework as a legal basis for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C-311/18..."
73,NVDA,privacy,"...es with the EU-U.S. Privacy Shield Framework and Swiss-U.S Privacy Shield Framework.  The Company is certified to the EU-U.S. and Swiss-U.S. Privacy Shield Frameworks and the commitments they entail, although the Company does not rely on the EU-U.S. Privacy Shield Framework as a legal basis for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C-311/18. The Company complies with the EU-U.S. Privacy Shield Framework and Swiss-U.S. Privacy Shield Framework as s..."
73,NVDA,privacy,"...hey entail, although the Company does not rely on the EU-U.S. Privacy Shield Framework as a legal basis for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C-311/18. The Company complies with the EU-U.S. Privacy Shield Framework and Swiss-U.S. Privacy Shield Framework as set forth by the U.S. Department of Commerce regarding the collection, use, and retention of Personal Data transferred from the EU, EEA, Switzerland and the United Kingdom to the United Sta..."
73,NVDA,privacy,"...t rely on the EU-U.S. Privacy Shield Framework as a legal basis for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C-311/18. The Company complies with the EU-U.S. Privacy Shield Framework and Swiss-U.S. Privacy Shield Framework as set forth by the U.S. Department of Commerce regarding the collection, use, and retention of Personal Data transferred from the EU, EEA, Switzerland and the United Kingdom to the United States. The Company has certified to the De..."
73,NVDA,privacy,"...epartment of Commerce regarding the collection, use, and retention of Personal Data transferred from the EU, EEA, Switzerland and the United Kingdom to the United States. The Company has certified to the Department of Commerce that it adheres to the Privacy Shield Principles. If third-party agents process Personal Data on the Company’s behalf in a manner inconsistent with the Principles of either Privacy Shield Framework or the Model Clauses, the Company remains liable unless it proves it is not respon..."
73,NVDA,privacy,"...o the United States. The Company has certified to the Department of Commerce that it adheres to the Privacy Shield Principles. If third-party agents process Personal Data on the Company’s behalf in a manner inconsistent with the Principles of either Privacy Shield Framework or the Model Clauses, the Company remains liable unless it proves it is not responsible for the event giving rise to the damage. If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Pri..."
73,NVDA,privacy,"...h the Principles of either Privacy Shield Framework or the Model Clauses, the Company remains liable unless it proves it is not responsible for the event giving rise to the damage. If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Privacy Shield Principles shall govern. To learn more about the Privacy Shield program, and to view the Company’s certification, please visit www.privacyshield.gov. (f) Data Retention .  The Company will use the Personal Data ..."
73,NVDA,privacy,"...acy Shield Framework or the Model Clauses, the Company remains liable unless it proves it is not responsible for the event giving rise to the damage. If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Privacy Shield Principles shall govern. To learn more about the Privacy Shield program, and to view the Company’s certification, please visit www.privacyshield.gov. (f) Data Retention .  The Company will use the Personal Data only as long as necessary to im..."
73,NVDA,privacy,"...iable unless it proves it is not responsible for the event giving rise to the damage. If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Privacy Shield Principles shall govern. To learn more about the Privacy Shield program, and to view the Company’s certification, please visit www.privacyshield.gov. (f) Data Retention .  The Company will use the Personal Data only as long as necessary to implement, administer and manage your participation in the Plan, o..."
73,NVDA,privacy,"...our salary or other cash compensation will not be affected in any way.  For more information on the consequences of the refusal to provide Personal Data, you may contact your local HR representative. (i) How to Contact Us .  For copies of additional privacy documents mentioned in this Agreement, or if you have privacy concerns or questions related to this Agreement, you may contact your local HR representative. ARMENIA There are no country specific provisions. 15. AUSTRALIA Notifications Securities Law..."
73,NVDA,privacy,"...any way.  For more information on the consequences of the refusal to provide Personal Data, you may contact your local HR representative. (i) How to Contact Us .  For copies of additional privacy documents mentioned in this Agreement, or if you have privacy concerns or questions related to this Agreement, you may contact your local HR representative. ARMENIA There are no country specific provisions. 15. AUSTRALIA Notifications Securities Law Information .  This offer of Restricted Stock Units is made u..."
73,NVDA,privacy,"...the Plan. Langue .  Une traduction française du Régime et de la Convention sera mise à votre disposition. À moins que vous n'indiquiez le contraire, la traduction française du Régime et de la Convention régira votre participation au Régime. 17. Data Privacy .  This provision supplements the Data Privacy Consent For Participants Working and/or Residing Outside the European Union/European Economic Area/Switzerland/United Kingdom provision of this Appendix: You hereby authorize the Company and the Company..."
73,NVDA,privacy,"... Régime et de la Convention sera mise à votre disposition. À moins que vous n'indiquiez le contraire, la traduction française du Régime et de la Convention régira votre participation au Régime. 17. Data Privacy .  This provision supplements the Data Privacy Consent For Participants Working and/or Residing Outside the European Union/European Economic Area/Switzerland/United Kingdom provision of this Appendix: You hereby authorize the Company and the Company’s representatives to discuss with and obtain a..."
73,NVDA,privacy,"...1 of the Global Restricted Stock Unit Agreement), (v) Imposition of Other Requirements (Section 21 of the Global Restricted Stock Unit Agreement), (vi) Governing Law/Venue (Section 23 of the Global Restricted Stock Unit Agreement) and (vii) the Data Privacy Notification For Participants Working and/or Residing In the European Union (""EU"")/European Economic Area (""EEA"")/Switzerland/United Kingdom provision of this Appendix. Notifications Foreign Asset/Account Reporting Information .  An Italian resident..."
73,NVDA,privacy,...rt with respect to such accounts if the monthly balance of such accounts exceeds a certain limit (currently KRW 500 million or an equivalent amount in foreign currency) on any month-end date during a calendar year. MALAYSIA Terms and Conditions Data Privacy .  This provision replaces the Data Privacy Consent For Participants Working and/or Residing Outside the European Union/European Economic Area/Switzerland/United Kingdom of this Appendix: 30. 31. 32. Notifications Director Notification Obligation . ...
73,NVDA,privacy,...hly balance of such accounts exceeds a certain limit (currently KRW 500 million or an equivalent amount in foreign currency) on any month-end date during a calendar year. MALAYSIA Terms and Conditions Data Privacy .  This provision replaces the Data Privacy Consent For Participants Working and/or Residing Outside the European Union/European Economic Area/Switzerland/United Kingdom of this Appendix: 30. 31. 32. Notifications Director Notification Obligation .  If you are a director of a Malaysian Affili...
74,NVDA,artificial intelligence,"...tware development kits, or SDKs, and Application Programming Interfaces, or APIs. This deep and broad software stack accelerates the performance and eases the deployment of NVIDIA accelerated computing for computationally intensive workloads such as artificial intelligence, or AI, model training and inference, data analytics, scientific computing, and 3D graphics, with vertical-specific optimizations to address industries ranging from healthcare and telecom to automotive and manufacturing. Our data-center-scale offeri..."
74,NVDA,artificial intelligence,"...eated a private right of action for certain data breaches. Similar laws are being considered in several other states, as well as at the federal and local levels. Additionally, several states and localities have enacted measures related to the use of artificial intelligence and machine learning in products and services. If we become subject to additional data privacy laws, the risk of enforcement action against us could increase. Worldwide regulatory authorities are also considering and have approved various legislativ..."
74,NVDA,artificial intelligence,"...iews financial information presented on an operating segment basis for purposes of making decisions and assessing financial performance. The Compute & Networking segment includes our Data Center accelerated computing platform; networking; automotive artificial intelligence, or AI, Cockpit, autonomous driving development agreements, and autonomous vehicle solutions; electric vehicle computing platforms; Jetson for robotics and other embedded platforms; NVIDIA AI Enterprise and other software; and DGX Cloud. The Graphic..."
74,NVDA,artificial intelligence,"...;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Compute &amp; Networking segment includes our Data Center accelerated computing platform; networking; automotive artificial intelligence, or AI, Cockpit, autonomous driving development agreements, and autonomous vehicle solutions; electric vehicle computing platforms; Jetson for robotics and other embedded platforms; NVIDIA AI Enterprise and other software; and DGX Cloud.</span></div..."
74,NVDA,machine learning,"...ion for certain data breaches. Similar laws are being considered in several other states, as well as at the federal and local levels. Additionally, several states and localities have enacted measures related to the use of artificial intelligence and machine learning in products and services. If we become subject to additional data privacy laws, the risk of enforcement action against us could increase. Worldwide regulatory authorities are also considering and have approved various legislative proposals concernin..."
74,NVDA,deep learning,"...bling the virtual worlds of video games and films. Today, it also simulates human intelligence, enabling a deeper understanding of the physical world. Its parallel processing capabilities, supported by thousands of computing cores, are essential for deep learning algorithms. This form of AI, in which software writes itself by learning from large amounts of data, can serve as the brain of computers, robots and self-driving cars that can perceive and understand the world. GPU-powered AI solutions are being dev..."
74,NVDA,deep learning,"...Ray tracing, which has long been used for special effects in the movie industry, is a computationally intensive technique that simulates the physical behavior of light to achieve greater realism in computer-generated scenes. NVIDIA RTX also features deep learning super sampling, or NVIDIA DLSS, our AI technology that boosts frame rates while generating beautiful, sharp images for games. RTX GPUs will also accelerate a new generation of AI applications. With an installed base of over 100 million AI capable PC..."
74,NVDA,deep learning,"...ers worldwide using CUDA and our other software tools to help deploy our technology in our target markets. We evangelize AI through partnerships with hundreds of universities and thousands of startups through our Inception program. Additionally, our Deep Learning Institute provides instruction on the latest techniques on how to design, train, and deploy neural networks in applications using our accelerated computing platform. Extending our technology and platform leadership in computer graphics. We believe t..."
74,NVDA,deep learning,"...as well as to ascertain individual product requirements and solve technical problems. Our developer program supports the development of AI frameworks, SDKs, and APIs for software applications and game titles that are optimized for our platforms. Our Deep Learning Institute provides in-person and online training for developers in industries and organizations around the world to build AI and accelerated computing applications that leverage our platforms. Seasonality Our computing platforms serve a diverse set ..."
74,NVDA,generative ai,"...at can perceive and understand the world. GPU-powered AI solutions are being developed by thousands of enterprises to deliver services and products that would have been immensely difficult or even impossible with traditional coding. Examples include generative AI, which can create new content such as text, code, images, audio, video, and molecule structures, and recommendation systems, which can recommend highly relevant content such as products, services, media or ads using deep neural networks trained on v..."
74,NVDA,generative ai,"... users, including AI solutions and assistants, search, recommendations, social networking, online shopping, live video, and translation. Enterprises and startups across a broad range of industries use our accelerated computing platforms to build new generative AI-enabled products and services, or to dramatically accelerate and reduce the costs of their workloads and workflows. The enterprise software industry uses them for new AI assistants and chatbots; the transportation industry for autonomous driving; th..."
74,NVDA,generative ai,"...mmersive, increasingly cinematic virtual worlds. In addition to serving the growing number of gamers, the market for PC GPUs is expanding because of the burgeoning population of live streamers, broadcasters, artists, and creators. With the advent of generative AI, we expect a broader set of PC users to choose NVIDIA GPUs for running generative AI applications locally on their PC, which is critical for privacy, latency, and cost-sensitive AI applications. Professional artists, architects and designers use NVI..."
74,NVDA,generative ai,"...umber of gamers, the market for PC GPUs is expanding because of the burgeoning population of live streamers, broadcasters, artists, and creators. With the advent of generative AI, we expect a broader set of PC users to choose NVIDIA GPUs for running generative AI applications locally on their PC, which is critical for privacy, latency, and cost-sensitive AI applications. Professional artists, architects and designers use NVIDIA partner products accelerated with our GPUs and software platform for a range of c..."
74,NVDA,generative ai,"...l artists, architects and designers use NVIDIA partner products accelerated with our GPUs and software platform for a range of creative and design use cases, such as creating visual effects in movies or designing buildings and products. In addition, generative AI is expanding the market for our workstation-class GPUs, as more enterprise customers develop and deploy AI applications with their data on-premises. Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and re..."
74,NVDA,generative ai,"...verage AI end-to-end, from the developer tools and cloud services to the Tensor Cores included in all RTX-class GPUs. For example, NVIDIA Avatar Cloud Engine, or ACE, is a suite of technologies that help developers bring digital avatars to life with generative AI, running in the cloud or locally on the PC. GeForce Experience enhances each gamer’s experience by optimizing their PC’s settings, as well as enabling the recording and sharing of gameplay. Our Studio drivers enhance and accelerate a number of popul..."
74,NVDA,generative ai,"...o our partner network in designing, testing, and qualifying system designs that incorporate our platforms. For example, our solution architects work with CSPs to provide pre-sales assistance to optimize their hardware and software infrastructure for generative AI and LLM training and deployment. They also work with foundation model and enterprise software developers to optimize the training and fine-tuning of their models and services, and with enterprise end-users, often in collaboration with their global s..."
74,NVDA,generative ai,"...tors may negatively impact our gross margins and financial results. We build technology and introduce products for new and innovative use cases and applications, such as NVIDIA DGX Cloud services, NVIDIA AI Foundations, Omniverse platform, LLMs, and generative AI models. Our demand estimates for new use cases, applications, and services can be incorrect and create volatility in our revenue or supply levels, and we may not be able to generate significant revenue from these use cases, applications, and service..."
74,NVDA,generative ai,"...r new use cases, applications, and services can be incorrect and create volatility in our revenue or supply levels, and we may not be able to generate significant revenue from these use cases, applications, and services. Recent technologies, such as generative AI models, have emerged, and while they have driven increased demand for Data Center, the long-term trajectory is unknown. Because our products may be used in multiple use cases and applications, it is difficult for us to estimate with any reasonable d..."
74,NVDA,generative ai,"...they have driven increased demand for Data Center, the long-term trajectory is unknown. Because our products may be used in multiple use cases and applications, it is difficult for us to estimate with any reasonable degree of precision the impact of generative AI models on our reported revenue or forecasted demand. Additionally, we started shipping our CPU product offerings, the Grace CPU and Grace Hopper Superchips, in the third quarter of fiscal year 2024. Our ability to adequately predict our CPU demand m..."
74,NVDA,generative ai,"...ing foundation models, and we expect to receive additional requests for information in the future. Governments and regulators are considering imposing restrictions on the hardware, software, and systems used to develop frontier foundation models and generative AI. If implemented, such restrictions could increase the costs and burdens to us and our customers, delay or halt deployment of new systems using our products, and reduce the number of new entrants and customers, negatively impacting our business and f..."
74,NVDA,generative ai,"...ability to predict demand and impact our supply mix, and we may incur additional costs. We build technology and introduce products for new and innovative use cases and applications such as our NVIDIA DGX Cloud services, Omniverse platform, LLMs, and generative AI models. Our demand estimates for new use cases, applications, and services can be incorrect and create volatility in our revenue or supply levels, and we may not be able to generate significant revenue from these use cases, applications, and service..."
74,NVDA,generative ai,"...r new use cases, applications, and services can be incorrect and create volatility in our revenue or supply levels, and we may not be able to generate significant revenue from these use cases, applications, and services. Recent technologies, such as generative AI models, have emerged, and while they have driven increased demand for Data Center, the long-term trajectory is unknown. 34 Table of Contents Global Trade During the third quarter of fiscal year 2023, the USG, announced licensing requirements that, w..."
74,NVDA,generative ai,"... for fiscal year 2024 was $47.5 billion, up 217% from fiscal year 2023. In Data Center, we launched AI inference platforms that combine our full-stack inference software with NVIDIA Ada, NVIDIA Hopper and NVIDIA Grace Hopper processors optimized for generative AI, LLMs and other AI workloads. We introduced NVIDIA DGX Cloud and AI Foundations to help businesses create and operate custom large language models and generative AI models. As AV algorithms move to video transformers, and more cars are equipped with..."
74,NVDA,generative ai,"...ware with NVIDIA Ada, NVIDIA Hopper and NVIDIA Grace Hopper processors optimized for generative AI, LLMs and other AI workloads. We introduced NVIDIA DGX Cloud and AI Foundations to help businesses create and operate custom large language models and generative AI models. As AV algorithms move to video transformers, and more cars are equipped with cameras, we expect NVIDIA’s automotive data center processing demand to grow significantly. We estimate that in fiscal year 2024, approximately 40% of Data Center r..."
74,NVDA,generative ai,"... Compute & Networking revenue – The year-on-year increase was due to higher Data Center revenue. Compute grew 266% due to higher shipments of the NVIDIA Hopper GPU computing platform for the training and inference of LLMs, recommendation engines and generative AI applications. Networking was up 133% due to higher shipments of InfiniBand. Graphics revenue – The year-on-year increase was led by growth in Gaming of 15% driven by higher sell-in to partners following the normalization of channel inventory levels...."
74,NVDA,llm,"...ork in designing, testing, and qualifying system designs that incorporate our platforms. For example, our solution architects work with CSPs to provide pre-sales assistance to optimize their hardware and software infrastructure for generative AI and LLM training and deployment. They also work with foundation model and enterprise software developers to optimize the training and fine-tuning of their models and services, and with enterprise end-users, often in collaboration with their global system in..."
74,NVDA,llm,"...ovelace architecture. We announced NVIDIA Avatar Cloud Engine for Games, a custom AI model foundry service using AI-powered natural language interactions to transform games and launched DLSS 3.5 Ray Reconstruction. Additionally, we released TensorRT-LLM for Windows and launched GeForce RTX 40-Series SUPER GPUs. Gaming reached a milestone of 500 AI-powered RTX games and applications utilizing NVIDIA DLSS, ray tracing and other NVIDIA RTX technologies. Professional Visualization revenue for fiscal ye..."
74,NVDA,nlp,"...^PMYGX]M? 45H -*&4TH5C:Z9VEQT %J3+#K!PEZ64FAT""CNBD
ME-+56OOL( ""LBTD\  #,DB.U)K&9\L9+*5<1<3+E?:R$'90 M.(F.\ *;+,#
MP()TV0& Q>FR P""P/DH\  #,F3+#N$Y+*1<3WOYFPMM>DSX[ HS&]
M#UZAE+()STG VUT.1_$!P-$H\0  ,&?;[  -VDQXVU<3WO9:.$H+@%;<9 =8
M@8=:Z[?L$+ 0778 8+&NLP, L""Y*/   S)E)/..;I&@S[$RSL_5P'O, +)XI
M/$>C^ NO4$IY%Q$?LG, B]5E!P!@791X  ""8K6%G\>?L'(VY'!:QQV8*SSB4
M> !8M.%UQDUVCI789@> A>BR P""+=C(4E '@*)1X  ""8.Z6&\6TFN$TEGL,]
MU%JWV2$ X$#780K/L=QE!X""%   F#5':DUB
M,_+MF<(S#B4> ):NSPZP)K56)1YX69<= &B&J5X '(42#P  2..."
74,NVDA,recommendation systems,"...to deliver services and products that would have been immensely difficult or even impossible with traditional coding. Examples include generative AI, which can create new content such as text, code, images, audio, video, and molecule structures, and recommendation systems, which can recommend highly relevant content such as products, services, media or ads using deep neural networks trained on vast datasets that capture the user preferences. NVIDIA has a platform strategy, bringing together hardware, systems, softwar..."
74,NVDA,foundation model,"...designs that incorporate our platforms. For example, our solution architects work with CSPs to provide pre-sales assistance to optimize their hardware and software infrastructure for generative AI and LLM training and deployment. They also work with foundation model and enterprise software developers to optimize the training and fine-tuning of their models and services, and with enterprise end-users, often in collaboration with their global system integrator of choice, to fine-tune models and build AI applicati..."
74,NVDA,bias,"...tware products we or our partners offer rely on 18 Table of Contents training data that may originate from third parties and new training methods, and the resulting products may contain unknown or undetected defects and errors, or reflect unintended bias. Although arrangements with component providers may contain provisions for product defect expense reimbursement, we generally remain responsible to the customer for warranty product defects that may occur from time to time. Some failures in our prod..."
74,NVDA,transparency,"...sdictions such as the European Union as well as under any U.S. regulation adopted in response to the Biden administration’s Executive Order on AI, may also increase the cost of related research and development, and create additional reporting and/or transparency requirements. For example, regulation adopted in response to the Executive Order on AI could require us to notify the USG of certain safety test results and other information. Furthermore, changes in AI-related regulation could disproportionately im..."
74,NVDA,transparency,"...y policies, marketing materials and other statements, such as compliance with certain certifications or self-regulatory principles, regarding data privacy and security. If these policies, materials or statements are found to be deficient, lacking in transparency, deceptive, unfair or misrepresentative of our practices, we may be subject to investigation, enforcement actions by regulators or other adverse consequences. 29 Table of Contents Data protection laws around the world are quickly changing and may be..."
74,NVDA,privacy,"...rgeoning population of live streamers, broadcasters, artists, and creators. With the advent of generative AI, we expect a broader set of PC users to choose NVIDIA GPUs for running generative AI applications locally on their PC, which is critical for privacy, latency, and cost-sensitive AI applications. Professional artists, architects and designers use NVIDIA partner products accelerated with our GPUs and software platform for a range of creative and design use cases, such as creating visual effects in..."
74,NVDA,privacy,"...ulations, including, but not limited to, those pertaining to IP ownership and infringement, taxes, import and export requirements and tariffs, anti-corruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment, product regulations, cybersecurity, environmental, health and safety requirements, the responsible use of AI, climate change, cryptocurrency, and consumer laws, could increase our cos..."
74,NVDA,privacy,"...harm and liability. • Adequately protecting our IP rights could be costly, and our ability to compete could be harmed if we are unsuccessful or if we are prohibited from making or selling our products. • We are subject to stringent and changing data privacy and security laws, rules, regulations, and other obligations. These areas could damage our reputation, deter customers, affect product design, or result in legal or regulatory proceedings and liability. • Our operating results may be adversely impac..."
74,NVDA,privacy,"...ur AI algorithms or use open-source datasets to train our algorithms. These datasets may be flawed, insufficient, or contain certain biased information, and may otherwise be vulnerable to security incidents. We may have limited insight into the data privacy or security practices of third-party suppliers, including for our AI algorithms. Our ability to monitor these third parties’ information security practices is limited, and they may not have adequate information security measures in place. In additio..."
74,NVDA,privacy,"...e our goods and services, and other similar harms. Inability to fulfill orders, delayed sales, lower margins or lost customers as a result of these disruptions could adversely affect our financial results, stock price and reputation. Applicable data privacy and security obligations may require us to notify relevant stakeholders, including affected individuals, customers, regulators and investors, of security incidents, and mandatory disclosure of such incidents could lead to negative publicity. In addi..."
74,NVDA,privacy,"...not limited to, IP ownership and infringement; taxes; import and export requirements and tariffs; anti-corruption, including the Foreign Corrupt Practices Act; business acquisitions; foreign exchange controls and cash repatriation restrictions; data privacy requirements; competition and antitrust; advertising; employment; product regulations; cybersecurity; environmental, health, and safety requirements; the responsible use of AI; sustainability; cryptocurrency; and consumer laws. Compliance with such ..."
74,NVDA,privacy,"...ffer solutions that draw controversy due to their perceived or actual impact on society, such as AI solutions that have unintended consequences, infringe copyright or rights of publicity, or are controversial because of their impact on human rights, privacy, employment or other social, economic or political issues, or if we are unable to develop effective internal policies and frameworks relating to the responsible development and use of AI models and systems offered through our sales channels, we may ..."
74,NVDA,privacy,"...rmal protection for existing and new innovations and technologies but cannot be certain whether our applications for such protections will be approved, and, if approved, whether they will be enforceable. We are subject to stringent and changing data privacy and security laws, rules, regulations and other obligations. These areas could damage our reputation, deter current and potential customers, affect our product design, or result in legal or regulatory proceedings and liability. We process sensitive,..."
74,NVDA,privacy,"...se areas could damage our reputation, deter current and potential customers, affect our product design, or result in legal or regulatory proceedings and liability. We process sensitive, confidential or personal data or information that is subject to privacy and security laws, regulations, industry standards, external and internal policies, contracts and other obligations that govern the processing of such data by us and on our behalf. Concerns about our practices or the ultimate use of our products and..."
74,NVDA,privacy,"...rocessing of such data by us and on our behalf. Concerns about our practices or the ultimate use of our products and services with regard 28 Table of Contents to the collection, use, retention, security or disclosure of personal information or other privacy-related matters, including for use in AI, even if unfounded, could damage our reputation and adversely affect our operating results. The theft, loss or misuse of personal data in our possession or by one of our partners could result in damage to our..."
74,NVDA,privacy,"...in damage to our reputation, regulatory proceedings, disruption of our business activities or increased security costs and costs related to defending legal claims. In the United States, federal, state and local authorities have enacted numerous data privacy and security laws, including for data breach notification, personal data privacy and consumer protection. In the past few years, numerous U.S. states have enacted comprehensive privacy laws that impose certain obligations on covered businesses, incl..."
74,NVDA,privacy,"...ctivities or increased security costs and costs related to defending legal claims. In the United States, federal, state and local authorities have enacted numerous data privacy and security laws, including for data breach notification, personal data privacy and consumer protection. In the past few years, numerous U.S. states have enacted comprehensive privacy laws that impose certain obligations on covered businesses, including providing specific disclosures in privacy notices and affording residents w..."
74,NVDA,privacy,"... federal, state and local authorities have enacted numerous data privacy and security laws, including for data breach notification, personal data privacy and consumer protection. In the past few years, numerous U.S. states have enacted comprehensive privacy laws that impose certain obligations on covered businesses, including providing specific disclosures in privacy notices and affording residents with certain rights concerning their personal data. As applicable, such rights may include the right to a..."
